Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
genus	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Acanthoecida;Stephanoecidae Group I;Stephanoecidae Group I X	Stephanoecidae Group I X	0	1	0	0	0	0	2	1	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	30	0	0	0	0	1	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	8	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	31	0	1	0	0	0	0	0	0	0	0	7	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
genus	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Choanoflagellatea X;Choanoflagellatea X Group L;Choanoflagellatea X Group L X	Choanoflagellatea X Group L X	0	0	0	0	2	0	43	24	28	3	0	0	0	0	0	0	0	2	2	471	3	1	0	0	0	0	0	0	0	0	11	119	0	15	0	11	0	0	0	0	0	0	4	121	0	0	0	0	0	0	1	148	15	19	0	0	0	0	0	2	0	0	0	0	54	0	69	78	7	1	0	2	0	0	8	6	100	49	1	0	0	0	1	1	1	4	1	12	95	0	0	0	0	0	0	0	0	6	228	0	8	10	0	0	0	0	0	0	0	97	0	0	0	0	1	0	119	9	3	4	1	0	0	0	0	1	0	3	2	0	46	0
genus	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Choanoflagellatea X;Choanoflagellatea X Group P;Choanoflagellatea X Group P X	Choanoflagellatea X Group P X	0	0	0	0	0	0	0	0	0	82	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	119	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0
genus	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Craspedida;Monosigidae Group B;Monosigidae Group B X	Monosigidae Group B X	3	172	1518	26	79	18	1	1	8	5	1	8	156	39	108	6	5	15	0	1	0	2	0	1	19	226	2	45	0	29	3	0	18	1	0	0	233	65	15	614	25	0	0	9	1	28	103	99	618	115	10	6	4	28	0	2	10	12	300	65	77	0	0	3	5	0	7	21	0	0	145	2	482	112	247	90	3	69	10	0	701	16	314	203	0	10	1	21	25	30	0	0	1154	99	4	33	337	6	0	2	0	0	0	0	0	60	8	6	0	4	1	0	64	277	36	7	11	0	0	2	11	0	2	38	94	108	35	9	0	0	0	0
genus	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellida X;Choanoflagellida XX;Choanoflagellida XX Clade-3;Choanoflagellida XX Clade-3 X	Choanoflagellida XX Clade-3 X	0	0	3	0	40	3	3	2	9	4	76	0	0	0	0	0	3	11	7	8	0	17	12	0	0	0	0	0	0	30	5	2	7	422	0	1	0	0	0	0	1	9	2	89	0	96	0	0	0	0	3	28	2	1	0	2	1	0	0	0	0	104	0	0	2	17	2	0	0	31	0	0	0	120	0	2	2	24	0	150	4	0	0	3	3	10	0	29	26	53	8	1	1	0	0	0	0	0	2	0	0	69	64	0	0	0	0	0	0	2	97	3	0	1	26	4	15	1	0	0	0	0	3	0	0	0	2	7	3	1	4	214
genus	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellida X;Choanoflagellida XX;Choanoflagellida XXX;Choanoflagellida XXXX	Choanoflagellida XXXX	32	1	12	0	85	28	1	2	5	0	0	10	5	16	0	17	4	14	23	1	0	0	2	0	0	0	0	3	7	31	28	2	0	165	0	0	0	2	0	0	12	21	5	16	2	5	14	48	17	13	15	10	0	2	0	55	0	2	154	7	13	239	0	0	0	2	7	0	0	150	2	0	0	128	1	6	14	1	0	0	30	0	5	6	3	7	2	4	10	0	0	5	34	27	0	5	75	4	10	0	1	0	5	0	0	6	0	0	3	0	0	23	24	10	57	15	8	0	0	0	0	4	1	1	10	0	190	12	1	0	5	3
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorodendrophyceae;Chlorodendrales;Chlorodendraceae;Chlorodendrales XX	Chlorodendrales XX	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	23	2	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae;Chloroparvula	Chloroparvula	0	0	1	7	1	852	68	113	90	12	6	0	1	4	0	7	1	280	16	22	9	13	0	6	49	668	185	432	15	78	64	267	565	58	46	2	1	44	3	16	210	139	605	137	9	22	117	269	123	3	47	106	26	224	18	0	1	1	0	0	3	19	22	60	401	153	192	10	0	10	6	0	0	0	119	553	286	114	5	0	0	0	0	2	0	377	79	117	167	1	1	4	20	426	792	145	72	1	26	41	9	0	6	11	89	35	3	20	67	338	11	1	155	172	9	38	13	68	120	41	13	0	0	1	0	1	4	31	17	37	621	23
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae;Chloropicon	Chloropicon	3	0	2	19	10	5123	3902	1474	393	99	11	9	8	2	10	125	34	1829	172	214	191	123	41	15	7	31	56	863	6	119	263	1585	2629	163	257	14	17	0	0	16	322	428	606	230	37	5	5	0	2	0	166	279	119	520	64	0	4	0	0	0	22	128	73	109	584	355	570	60	0	25	5	0	24	46	165	3731	4011	903	68	25	7	0	6	83	96	2086	723	1274	867	55	11	12	46	52	1022	305	145	37	270	256	61	22	22	0	11	19	1	208	291	647	67	15	0	21	12	97	64	457	479	210	44	1	2	5	0	1	31	83	66	102	823	72
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastigaceae;Crustomastigaceae-AB	Crustomastigaceae-AB	0	0	0	0	0	0	0	0	5	2	13	0	0	0	0	1	0	0	0	2	0	44	3	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	1	0	0	0	0	0	7	0	14	3	0	0	3	0	6	2	0	0	45	3	3	1	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	1	0	0	4	0	2	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastigaceae;Crustomastix	Crustomastix	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	16	0	0	0	0	0	0	110	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;Dolichomastigaceae;Dolichomastigaceae-B	Dolichomastigaceae-B	0	0	0	0	1	0	0	1	15	24	118	0	0	0	0	1	1	0	1	22	8	93	4	2	0	0	0	0	0	0	0	0	4	85	6	6	0	0	0	0	0	1	0	14	1	2	0	0	0	0	3	2	0	0	4	2	0	0	0	0	0	9	0	0	0	0	2	13	4	5	0	0	0	0	0	15	0	35	0	103	8	0	2	0	1	8	11	1	4	269	10	13	8	1	0	0	0	8	0	2	1	42	4	0	0	0	0	0	8	6	25	1	0	1	1	5	2	1	0	6	1	2	0	0	0	17	0	40	0	0	1	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;Dolichomastigaceae;Dolichomastix	Dolichomastix	1	8	28	0	0	0	0	0	0	0	1	2	1	7	0	6	3	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	45	0	49	0	6	0	0	0	0	8	0	0	34	2	1	0	0	0	0	0	1	1	15	3	5	15	0	0	0	0	0	0	0	51	0	25	0	4	0	0	0	0	0	0	1	9	1	28	3	11	0	0	0	0	0	0	92	7	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	6	13	2	1	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Bathycoccaceae;Bathycoccus	Bathycoccus	0	136	72	72	1364	11617	11829	7722	4708	3093	267	181	185	897	7274	7958	2841	8378	5081	2594	6072	459	1110	329	1590	590	283	493	4	4540	14579	11562	1247	1439	2185	133	61	225	0	261	14517	5441	6051	7351	88	421	1040	1415	255	664	815	5346	9578	19723	1277	321	34	32	35	186	2130	67	406	5049	11789	9635	10725	5440	825	129	55	13	554	8	9096	24113	11232	6325	2471	332	804	2380	11668	10550	8615	23033	4662	7820	12655	401	372	69	10006	18370	421	464	590	1344	4510	6953	1995	4908	56	33	0	25	0	233	749	7059	502	8	5023	3539	622	831	1633	6385	3468	4604	1547	266	16	57	603	200	51	6646	2048	4235	5349	2283
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiellaceae;Mamiella	Mamiella	58	429	154	0	11	1	8	29	34	21	126	54	616	120	354	180	229	0	0	2	302	10	212	136	278	74	360	21	0	0	0	0	8	61	1	24	66	159	0	18	88	6	14	13	95	689	678	467	207	567	3	0	1	6	1	362	65	292	55	33	21	0	0	4	0	3	140	355	788	129	482	0	69	8	7	2	119	116	0	99	411	289	513	799	168	5	1	5	30	4	47	95	58	128	173	19	84	0	0	1	1	9	0	12	1	1	0	0	21	32	15	17	87	286	191	4	1	1	1	2	61	239	21	103	131	293	5	15	11	0	0	10
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiellaceae;Mantoniella	Mantoniella	2	42	4	2	141	206	191	138	68	39	30	0	0	2	326	574	53	289	442	53	135	0	8	0	0	32	623	134	56	100	50	67	27	23	0	0	0	34	0	27	133	86	85	67	0	15	6	7	144	527	37	5	4	13	0	19	2	24	0	4	219	2	12	384	205	89	256	152	28	62	203	1	354	0	9	851	212	164	13	28	0	1	341	611	118	1133	82	217	479	15	7	4	34	622	424	155	235	32	21	14	35	5	0	0	0	4	0	0	29	45	1	0	78	970	378	16	2	10	4	7	138	5	0	6	389	796	2	206	54	362	160	42
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiellaceae;Micromonas	Micromonas	9	142	84	66	1194	6554	14052	7984	5999	7535	1523	843	464	205	4754	3677	3131	3533	12151	3950	7400	796	3053	1136	1240	130	2856	571	7	3082	10707	16839	2533	4082	3444	271	123	178	0	184	12290	8556	7840	10101	315	4811	1108	293	46	2332	6525	5103	14756	20422	1822	498	38	11	108	29	935	120	326	8677	10961	11066	20794	13379	6334	2924	3638	54	1101	3	9770	15569	15808	9965	3014	2442	3448	13193	24204	5055	11897	19168	10287	9164	18416	835	3471	682	24866	11738	3108	919	645	2775	5211	5162	4012	7980	70	7	49	16	1	527	1291	12127	1949	61	23118	5746	8772	3710	1689	12717	3990	7626	14950	572	58	231	6883	795	22	12346	1720	6427	5158	3016
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiellaceae;RCC391	RCC391	13	44	70	0	43	2	1	1	0	0	3	12	101	5	87	55	30	0	0	0	0	0	2	149	59	4	40	8	0	0	0	0	0	0	0	39	6	4	0	0	0	0	0	0	3	104	24	15	46	128	0	0	0	1	0	225	2	1	32	49	59	0	0	0	0	0	0	4	396	0	64	0	2	17	19	0	0	0	0	0	115	23	69	142	49	0	0	0	7	0	0	10	48	50	8	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	151	75	0	0	0	0	0	0	61	2	1	34	24	3	7	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Nephroselmidophyceae;Nephroselmidales;Nephroselmidales X;Nephroselmis	Nephroselmis	0	0	0	0	0	13	0	0	22	28	9	1	0	0	0	0	0	4	9	0	19	2	0	0	0	0	0	0	0	0	26	29	24	17	0	0	0	0	0	0	0	2	0	24	0	3	1	0	0	0	5	4	7	69	1	0	0	0	0	0	0	0	3	9	1	10	129	52	2	4	0	0	4	0	0	14	22	140	21	10	10	0	0	0	0	44	9	18	19	4	1	0	0	0	0	0	0	1	8	14	4	0	0	0	0	0	0	0	0	36	3	2	1	1	0	2	1	0	12	9	4	0	0	0	0	5	0	3	1	6	2	6
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasino-Clade-V;Pseudoscourfieldiales;Pycnococcaceae;Pycnococcaceae-clade1	Pycnococcaceae-clade1	0	25	116	0	1	0	0	0	0	0	0	0	8	0	14	21	3	0	0	0	0	0	0	0	0	7	0	7	0	1	0	0	2	0	0	0	9	37	0	3	0	0	0	0	0	3	0	77	247	39	0	0	0	0	0	0	0	1	0	31	51	0	0	0	0	0	0	0	0	0	5	4	26	0	8	3	0	0	0	0	4	7	54	43	24	1	0	0	0	0	0	1	5	6	6	0	36	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	16	204	5	0	0	0	0	0	0	0	0	2	5	13	3	0	1	1	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Halosphaeraceae;Halosphaera	Halosphaera	61	56	0	6	0	0	1	0	8	0	2	17	35	114	1	0	0	2	0	0	3	0	0	0	142	52	5	0	0	0	0	0	0	0	0	0	0	149	0	113	10	0	0	0	10	6	63	66	50	7	10	0	0	0	0	4	38	108	0	1	18	9	0	1	2	0	0	19	13	23	69	0	4	0	0	0	0	11	0	0	446	10	15	7	0	4	0	1	0	0	0	4	102	29	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	16	13	4	11	0	0	0	0	0	1	3	14	0	1	12	7	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Pterospermaceae;Pterosperma	Pterosperma	292	106	121	10	1	0	0	0	0	0	0	1	270	28	10	0	0	0	0	0	0	0	0	0	98	55	0	0	0	0	0	0	0	0	0	0	0	66	0	18	0	0	0	1	0	39	29	142	6	4	0	0	0	1	0	9	32	121	86	193	0	0	0	0	0	0	0	0	79	36	86	0	2	0	0	0	0	0	0	0	200	67	48	2	0	1	0	0	0	0	0	0	30	15	0	0	1	0	0	0	0	0	0	2	2	22	0	0	0	0	0	0	42	9	18	0	0	0	0	1	0	3	4	21	16	348	0	0	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Pyramimonadaceae;Pyramimonas	Pyramimonas	156	55	181	17	19	146	53	7	54	15	16	39	397	88	643	287	117	17	66	16	40	20	17	67	24	124	323	67	84	203	422	218	40	250	144	25	2	554	12	36	172	84	131	173	9	176	44	80	158	201	168	56	43	103	0	174	49	31	140	42	14	92	164	78	6	121	183	263	157	41	411	18	105	172	1116	623	93	118	2	15	416	643	424	454	522	450	86	57	199	27	6	13	634	321	57	186	3262	0	70	83	28	96	0	6	79	120	3	3	35	583	69	14	132	817	84	81	114	248	22	1	248	11	4	23	217	279	32	134	470	76	9	23
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Pyramimonadales X;Cymbomonas	Cymbomonas	33	7	0	18	0	0	0	0	0	0	0	3	317	157	1	0	0	0	0	0	0	0	0	0	68	15	17	0	0	0	0	0	0	0	0	0	1	247	0	65	6	0	0	1	12	3	3	251	19	88	1	2	0	0	0	10	121	27	0	10	22	0	0	0	0	0	0	4	83	0	49	6	0	0	0	0	0	0	0	0	851	41	51	13	0	1	0	0	0	0	0	0	22	17	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	34	47	1	1	0	0	0	0	0	2	26	5	7	8	1	0	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Pyramimonadales X;Pyramimonadales XX	Pyramimonadales XX	0	0	0	0	5	13	16	4	9	9	1	0	0	0	0	0	0	44	35	4	147	0	0	0	0	0	0	1	0	33	21	16	1	6	6	0	0	0	0	0	68	9	10	13	0	0	0	0	0	0	2	0	0	74	1	1	0	0	0	0	3	0	6	3	0	1	27	137	0	0	1	0	16	0	51	55	31	30	14	0	0	0	0	10	7	192	0	2	46	1	0	9	0	0	0	7	6	5	3	11	0	0	0	0	0	0	0	0	0	10	6	0	2	0	1	4	3	1	2	0	0	0	0	0	0	0	1	3	14	1	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Prasinodermophyta;Prasinodermophyceae;Prasinococcales;Prasinococcales-Clade-B;Prasinococcales-Clade-B X	Prasinococcales-Clade-B X	0	5	10	5	17	0	0	1	0	0	0	0	2	24	66	105	18	2	0	0	0	0	0	0	41	162	292	387	0	0	0	0	0	0	0	0	0	122	1	35	1	1	0	0	0	0	0	23	57	86	1	1	0	0	0	0	0	0	16	54	202	11	1	1	0	0	0	0	0	0	3	2	43	0	11	0	0	0	0	0	0	0	101	205	85	0	0	0	2	0	0	0	0	269	75	90	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	200	55	2	0	0	0	0	0	0	1	1	20	21	11	29	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Prasinodermophyta;Prasinodermophyceae;Prasinococcales;Prasinococcales-Clade-B;Prasinoderma	Prasinoderma	0	1	87	4	2	13	4	3	9	3	1	0	0	30	41	16	7	10	13	15	4	31	1	0	71	8	16	32	0	8	26	11	72	103	55	6	1	27	0	0	30	232	271	103	1	9	2	26	5	72	8	3	6	10	3	1	8	0	47	13	72	0	5	4	2	5	1	0	0	0	45	2	22	0	5	37	16	10	0	11	0	0	133	34	5	29	17	25	10	57	0	3	38	84	69	25	0	5	12	7	3	5	11	0	0	17	0	15	40	46	8	20	249	83	78	6	6	6	1	1	9	0	0	7	82	25	0	0	0	4	8	2
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Suessiales;Suessiaceae;Ansanella	Ansanella	164	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	89	33	1	0	0	0	26	14	0	0	0	0	0	34	0	1	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	1	0	0	0	0	4	0	326	29	0	0	0	0	0	15	2	0	0	0	2	1	0	0	0	2	55	2	0	0	0	1	2	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Suessiales;Suessiaceae;Pelagodinium	Pelagodinium	2257	7	0	44	9	0	1	2	4	2	0	59	56	15	6	3	4	0	0	0	1	0	1	5	25	81	37	26	0	0	0	0	1	2	21	0	65	144	25	77	1	0	0	2	11	46	30	128	33	20	1	0	1	0	0	591	274	16	86	4	1	95	67	0	0	0	92	1	48	50	14	9	3	70	16	3	0	25	0	0	16	29	1	23	20	1	0	1	0	0	0	8	4	1	13	6	3	0	0	1	1	0	264	34	721	97	3	8	0	0	3	119	13	82	171	1	0	0	0	0	0	45	55	6	11	5	173	15	1	0	0	5
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Suessiales;Suessiaceae;Protodinium	Protodinium	2040	1	1	9	3	1	2	0	1	0	1	209	111	15	0	0	0	2	0	1	0	5	0	4	13	9	0	1	0	1	0	0	17	2	10	0	138	117	0	10	0	0	2	0	122	251	26	473	4	0	3	0	2	1	0	153	962	11	11	0	3	25	2	0	0	0	43	0	38	7	3	0	0	4	31	0	0	0	1	10	6	6	0	0	0	0	0	1	2	0	0	6	6	3	2	0	5	0	0	15	3	0	140	23	957	22	0	0	0	0	0	261	31	3	14	0	3	4	0	0	2	2	229	1	0	0	6	1	0	0	0	1
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Suessiales;Suessiaceae;Suessiaceae X	Suessiaceae X	177	7	0	15	1	0	1	0	2	0	4	15	29	14	0	0	0	8	0	0	2	0	0	46	47	0	1	2	0	0	0	0	3	0	0	7	8	6	0	0	0	0	0	0	19	111	20	113	0	0	0	0	0	0	0	107	1	2	0	0	0	24	10	2	0	0	1	5	121	0	37	0	3	0	0	0	0	2	0	7	6	0	0	3	0	2	0	0	1	0	0	2	47	39	0	0	8	0	0	7	0	0	11	0	9	0	0	0	0	0	2	43	14	18	4	0	0	0	0	0	0	6	4	1	9	2	3	11	3	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucophyceae;Noctilucales;Noctilucaceae;Noctiluca	Noctiluca	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	1	2	920	52	0	0	0	0	0	0	0	0	0	0	0	122	102	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	122	4	12	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-1	Dino-Group-I-Clade-1	10175	4654	409	18459	733	1601	806	658	304	183	733	2746	6518	5055	3177	5745	873	2593	243	807	499	654	933	916	6534	2453	3616	4999	187	3026	1580	567	475	615	351	1722	16601	15745	1959	1768	1920	580	645	757	1674	1482	3513	3379	8935	1824	1319	1320	344	1186	78	2010	13954	12005	370	4177	3089	249	2142	897	311	445	453	245	3638	4666	4170	1073	16419	1243	3792	2498	1728	484	72	1507	5390	12688	1954	4576	2886	1704	246	912	457	836	50	1151	2191	2735	764	2354	4271	538	369	198	33	172	1802	1323	4283	38468	3009	132	259	236	165	592	1366	2736	573	672	1645	253	226	272	76	253	4532	17996	566	3127	2021	1419	1707	404	297	145
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-2	Dino-Group-I-Clade-2	0	0	0	0	4	0	3	73	85	0	0	1	0	0	0	0	1	0	22	94	0	0	0	0	0	0	0	0	0	0	0	0	8	11	0	11	0	0	0	1	0	0	4	1472	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	1	245	228	3	11	0	0	0	0	0	0	33	315	3	0	0	0	6	3	6	0	63	110	245	15	0	6	2	0	0	0	0	26	0	1	106	16	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	1	2	46	0	2	0	0	0	0	3	0	0	8	10
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-5	Dino-Group-I-Clade-5	2	98	65	53	637	399	508	2121	418	84	27	2	8	206	611	128	195	1500	75	258	31	156	26	49	428	296	34	198	72	1429	2363	2133	87	1386	1	135	1	74	2	156	4015	1407	1239	648	22	19	27	1581	114	399	707	2784	786	97	15	13	5	33	1	140	374	42	34	1091	238	727	114	0	14	24	27	3	692	4	1710	395	7277	328	155	58	62	49	222	1002	479	1305	585	1580	852	406	52	126	569	167	8	111	3322	216	1117	73	55	15	10	9	0	1	0	1	306	914	252	19	190	139	1	432	1632	343	174	223	25	3	0	1	3	163	72	581	179	459	524	162
